OBJECTID,Cell_Index,Mesh_Name,SPI_Avg,TWI_Avg
1747,690.0,A4,-1.6066920789816739,2.6888125089365142
1748,691.0,A4,-3.7321030279876664,3.8014148400924164
1749,692.0,A4,-3.170048301732169,4.630146532654763
1750,693.0,A4,-4.0988151197880525,5.065583981275562
1751,694.0,A4,-3.8337375467270602,4.865545705258843
1752,695.0,A4,-6.0082503953157,9.312281909286982
1753,696.0,A4,-9.022910643853244,10.674311172931924
1754,697.0,A4,-4.208602678724562,5.536134761944411
1755,698.0,A4,-2.972828256413341,3.277230450958014
1756,699.0,A4,-3.3531668478599763,3.475419374704363
1757,700.0,A4,-2.5361068927583714,3.4789401413523606
1758,701.0,A4,-2.1212689900840624,2.0087008556351065
1759,702.0,A4,-2.59802133778285,3.578336645849046
1760,703.0,A4,-2.3354685339471337,2.1723452922375874
1761,704.0,A4,-1.6802896522215451,2.7963746962579905
1762,705.0,A4,-2.369315309376688,2.4105680493079142
1763,706.0,A4,-2.38771966939792,2.4466390447132302
1764,707.0,A4,-1.0657996816269588,2.470212105220415
1765,708.0,A4,-2.1687777274660776,1.874600906681736
1766,709.0,A4,-2.93588973097503,3.5152753580966953
1767,710.0,A4,-2.855207116715609,2.900196493556723
1768,711.0,A4,-3.2833349058683967,3.7195715075265605
1769,712.0,A4,-8.206424838565306,10.901706761335953
1770,713.0,A4,-2.8471892601158446,3.207206083129859
1771,714.0,A4,-2.7744962905067947,3.3306258758530043
1772,715.0,A4,-2.2222407228476353,2.1194409476657174
1773,716.0,A4,-5.550811879597602,9.771186574115424
1774,717.0,A4,-8.152060841694476,14.84365681886672
1775,718.0,A4,-8.9040615272522,13.710837683677669
1776,719.0,A4,-2.1797476319585285,3.6077330092794178
1777,720.0,A4,-3.967189122879063,3.7814798497129227
1778,721.0,A4,-3.1577942847367377,5.433549138009547
1779,722.0,A4,-3.9610394277423633,4.674611843824386
1780,723.0,A4,-4.2430866990983445,4.823764770030969
1781,724.0,A4,-3.1250705095659943,5.20343714479357
1782,725.0,A4,-3.75236664273543,4.307869529053565
1783,726.0,A4,-5.197231706138702,7.212524057328702
1784,727.0,A4,-2.9631483323033914,2.9046432754397387
1785,728.0,A4,-5.4549276944049065,7.214622733443975
1786,729.0,A4,-2.909097654931246,4.20145190809853
1787,730.0,A4,-2.800620461599902,3.2579420759301136
1788,731.0,A4,-3.763210445269941,5.70909191057086
1789,732.0,A4,-2.1455657307547504,3.87157032431103
1790,733.0,A4,-2.4990313094807797,2.9788271188962985
1791,734.0,A4,-2.780273287724704,3.211552340909842
1792,735.0,A4,-3.344575410448013,4.66004792343825
1793,736.0,A4,-2.651838357103988,2.475824482145252
1794,737.0,A4,-1.3656324411556122,2.21833786815405
1795,738.0,A4,-2.6049565825116554,2.449529464751104
1796,739.0,A4,-2.586480601562653,3.3370067101344465
1797,740.0,A4,-2.677543713827616,2.5305022498173635
1798,741.0,A4,-4.406196279682919,5.910751805186736
1799,742.0,A4,-3.1827832064265373,4.63071423916845
1800,743.0,A4,-4.463629764835637,6.159130982088386
1801,744.0,A4,-3.3741341356537333,3.306121237277986
1802,745.0,A4,-4.558262568488712,5.618295644521715
1803,746.0,A4,-6.665553172713258,10.758743864297873
1804,747.0,A4,-8.350226930133651,14.675623924732205
1805,748.0,A4,-3.9025299339610515,7.577676087589933
1806,749.0,A4,-1.914695968599922,2.864277624518331
1807,750.0,A4,-3.4804957698783796,3.7756964241165676
1808,751.0,A4,-4.336871257185848,7.518887460529802
1809,752.0,A4,-4.172630900277291,4.154403635561465
1810,753.0,A4,-4.77209772971459,5.153078447580332
1811,754.0,A4,-3.4396641753334563,4.5548807772248985
1812,755.0,A4,-3.399331980347631,4.41143562823534
1813,756.0,A4,-3.730979372253641,4.647028369754548
1814,757.0,A4,-2.946767934868112,2.9600956174731246
1815,758.0,A4,-5.458285200903192,7.282185222804543
1816,759.0,A4,-2.7130305067729217,3.1023988277465104
1817,760.0,A4,-2.7939791466202557,2.895632461197677
1818,761.0,A4,-4.426206721372435,5.776995216719807
1819,762.0,A4,-2.0683381104026926,3.3316169807012206
1820,763.0,A4,-1.980401957858993,2.2589638237952028
1821,764.0,A4,-3.1128026307793335,4.404620662424715
1822,765.0,A4,-2.7371732141915683,2.6898596799001084
1823,766.0,A4,-3.569352353960275,5.644573080837733
1824,767.0,A4,-3.3209950614627455,3.384021101087563
1825,768.0,A4,-1.2251070069894188,1.8414092476037327
1826,769.0,A4,-1.1568182901712127,2.209251409785358
1827,770.0,A4,-1.4816407980909574,2.4602928002900444
1828,771.0,A4,-3.4975421769218507,3.867462939321995
1829,772.0,A4,-3.9295024140551713,4.260250038802624
1830,773.0,A4,-3.232792510204018,4.129855398386707
1831,774.0,A4,-4.455189168974757,5.126915935277937
1832,775.0,A4,-4.468897314202041,4.315861624479292
1833,776.0,A4,-4.545569533333183,4.666466532051565
1834,777.0,A4,-8.361070995805205,13.591193027794352
1835,778.0,A4,-4.869208839996716,7.992593114236369
1836,779.0,A4,-1.6636205018325005,2.7557421103250195
1837,780.0,A4,-4.0613668705802395,4.354307542120421
1838,781.0,A4,-4.678472075220196,8.494841158539055
1839,782.0,A4,-3.9150165780074895,4.120397159755231
1840,783.0,A4,-3.930139813609423,4.320921061336988
1841,784.0,A4,-3.730128575358542,6.7224851918220505
1842,785.0,A4,-6.6224075083434615,8.253864989373836
1843,786.0,A4,-5.053625174881895,6.90980290070176
1844,787.0,A4,-2.7661530076619245,2.6516812132298946
1845,788.0,A4,-6.323027195278553,8.777504166774454
1846,789.0,A4,-2.9173042631475252,3.640459465235471
1847,790.0,A4,-2.864114144705237,3.2755935500562194
1848,791.0,A4,-2.412321063580457,2.5901315470598623
1849,792.0,A4,-2.1612261722981967,2.9407642617076633
1850,793.0,A4,-2.2229368595103733,2.9022086895303847
1851,794.0,A4,-3.161005568853582,4.187170264311134
1852,795.0,A4,-3.10772835906595,3.975527151394634
1853,796.0,A4,-2.3046837768331185,2.764355010082945
1854,797.0,A4,-3.2154773930367058,4.091885865479713
1855,798.0,A4,-2.4052501778630537,3.1662226734380248
1856,799.0,A4,-1.771886761812493,2.4710573227284476
1857,800.0,A4,-2.6735235016513594,3.34467030931264
1858,801.0,A4,-3.162402240550144,3.656865176765711
1859,802.0,A4,-3.1986357564944803,3.9241662564873674
1860,803.0,A4,-3.1632306980530824,3.351113395169377
1861,804.0,A4,-3.911270953435452,5.250393484830858
1862,805.0,A4,-5.324244452640413,5.6371956050396035
1863,806.0,A4,-4.3672860682755665,4.76888222336769
1864,807.0,A4,-5.568599011376505,10.632475551962848
1865,808.0,A4,-6.183155524376781,11.516726879541528
1866,809.0,A4,-0.9618148576253309,1.434405708634707
1867,810.0,A4,-4.077674569708428,4.167289522432144
1868,811.0,A4,-3.902622692915612,6.653032518923276
1869,812.0,A4,-3.9891535975038974,4.865960210263727
1870,813.0,A4,-4.047626520153135,4.4038412201404595
1871,814.0,A4,-3.3950496625108664,4.991254673302175
1872,815.0,A4,-3.9385058186017,5.12271165251732
1873,816.0,A4,-4.672951828781515,6.631959790587426
1874,817.0,A4,-4.669300603577869,6.980999546051029
1875,818.0,A4,-3.0260301161673855,3.8052708550449443
1876,819.0,A4,-3.018165661138484,3.4388256736099727
1877,820.0,A4,-2.5344355485844425,3.3787155244383027
1878,821.0,A4,-2.2020094831101598,2.258640762660654
1879,822.0,A4,-1.5657974009192541,2.9317492623138244
1880,823.0,A4,-2.190834757929114,2.497244450049184
1881,824.0,A4,-2.6735797544463997,3.4367873091530057
1882,825.0,A4,-2.4721199917909695,3.004423753638402
1883,826.0,A4,-2.3225264465645865,3.89647069786675
1884,827.0,A4,-3.1169375706906415,4.349939373392845
1885,828.0,A4,-2.178429564358667,2.945896926005372
1886,829.0,A4,-1.7124798408709478,1.8488990376435686
1887,830.0,A4,-2.2420539847685723,2.906544018550778
1888,831.0,A4,-2.944998461478389,3.286432496965864
1889,832.0,A4,-3.367939511258154,4.443994565606116
1890,833.0,A4,-2.87607067991048,3.6657331468164935
1891,834.0,A4,-3.571481458786876,4.9193355014920295
1892,835.0,A4,-4.700087079322113,5.241431095600125
1893,836.0,A4,-4.565845617922024,4.80521345704794
1894,837.0,A4,-4.003699083561075,6.762643032372001
1895,838.0,A4,-4.572545706690292,7.672389969527721
1896,839.0,A4,-0.9837459316718639,1.5095748712093122
1897,840.0,A4,-3.913824148962454,3.6511330996729985
1898,841.0,A4,-4.309884289237668,5.338697270751004
1899,842.0,A4,-3.499210748206826,4.768964772224424
1900,843.0,A4,-4.31503187196795,4.249724513590334
1901,844.0,A4,-3.579741521142424,4.309890718460079
1902,845.0,A4,-3.270196221657099,5.482454877868296
1903,846.0,A4,-4.490750907182233,4.529439799189569
1904,847.0,A4,-5.793049967736003,6.906393349170684
1905,848.0,A4,-2.669431365774944,3.199557675803081
1906,849.0,A4,-2.376682600256755,2.6018656466901318
1907,850.0,A4,-2.307836988610214,2.1546584630825953
1908,851.0,A4,-1.8801930214930338,2.6407035732478845
1909,852.0,A4,-1.6816718001475233,3.668329807254485
1910,853.0,A4,-2.4174809507255133,2.6188723115134054
1911,854.0,A4,-2.922203877512362,3.350891714990141
1912,855.0,A4,-1.570453776160721,2.7752666581212564
1913,856.0,A4,-2.0808428719406966,2.1918273675651307
1914,857.0,A4,-2.449099047724157,3.3063943357550287
1915,858.0,A4,-1.984127799358684,3.0957592164143
1916,859.0,A4,-2.780111721938009,2.9684525818470853
1917,860.0,A4,-2.3552840155269976,2.5756867261114533
1918,861.0,A4,-2.242970531281316,2.65111666270299
1919,862.0,A4,-3.2000963944569243,3.8272636857628832
1920,863.0,A4,-3.4766529361438003,4.265146343708034
1921,864.0,A4,-3.141747554461471,4.60300262913108
1922,865.0,A4,-4.103528260069439,4.781255805492404
1923,866.0,A4,-4.574158778246492,4.408371454179288
1924,867.0,A4,-5.405931209037082,8.751097526550295
1925,868.0,A4,-6.347386039949491,8.2469545790553
1926,869.0,A4,-1.7327120934741203,3.046913600762709
1927,870.0,A4,-4.221308911314132,4.695737854039891
1928,871.0,A4,-3.8140098237618805,5.109722556471827
1929,872.0,A4,-4.420214234739541,4.374931778907776
1930,873.0,A4,-3.5520918808877497,3.9105915552377715
1931,874.0,A4,-3.7665970456320763,5.370090768933289
1932,875.0,A4,-4.216410286389287,4.493542298376559
1933,876.0,A4,-4.724375438401474,5.062951661944388
1934,877.0,A4,-3.2797290955297638,3.433292797077446
1935,878.0,A4,-2.256471786680631,3.947138284093237
1936,879.0,A4,-1.5789497173886047,3.56786728003062
1937,880.0,A4,-1.4615597255923791,2.2822880527202503
1938,881.0,A4,-1.9650364556082063,1.9521911346074188
1939,882.0,A4,-2.393959638909438,2.754040158840363
1940,883.0,A4,-2.284030599701221,3.0318576235510415
1941,884.0,A4,-2.734841090731788,3.0108003149181597
1942,885.0,A4,-1.872654058302869,2.6851317587506496
1943,886.0,A4,-3.471921072881669,4.37699575338629
1944,887.0,A4,-2.5681468476448206,3.385343244629914
1945,888.0,A4,-2.8161282532907337,3.2865835161390704
1946,889.0,A4,-2.2706899002287546,2.305998176631983
1947,890.0,A4,-2.392355106659235,2.8796773603314065
1948,891.0,A4,-3.084257607078182,3.3947323973476866
1949,892.0,A4,-3.1605657557200177,3.6103368121385584
1950,893.0,A4,-3.0446940503826054,4.399129166454071
1951,894.0,A4,-4.065414264015857,4.797493493854997
1952,895.0,A4,-4.783690764317289,4.638179144263265
1953,896.0,A4,-4.886199574396008,7.889376407563684
1954,897.0,A4,-6.070953819677234,9.381891393512502
1955,898.0,A4,-2.0518459506232807,2.9280214566704728
1956,899.0,A4,-3.7915451290927233,3.972067281809546
1957,900.0,A4,-3.3995968911796806,5.062182686328888
1958,901.0,A4,-4.224790929676968,4.572621323466298
1959,902.0,A4,-3.9055686075985405,3.8817380499839786
1960,903.0,A4,-4.167275546509769,6.362578591704369
1961,904.0,A4,-3.4536902529257336,4.355490113943811
1962,905.0,A4,-3.9566219159192384,4.0879437929391855
1963,906.0,A4,-2.0942908451822584,3.4379882661998273
1964,907.0,A4,-2.6446798790624593,2.830378953401232
1965,908.0,A4,-2.7969557817280304,2.877702903528699
1966,909.0,A4,-2.2978482263162747,3.320582913036924
1967,910.0,A4,-3.867072901469656,4.649306386038659
1968,911.0,A4,-3.6192731854016875,3.643395625576374
1969,912.0,A4,-3.3017572426097463,3.7082406133413324
1970,913.0,A4,-2.4986883830884503,2.740718028573319
1971,914.0,A4,-2.7424198717786936,3.262719661927402
1972,915.0,A4,-2.5889794844528673,2.836472608135081
1973,916.0,A4,-2.639173870002852,3.6086106677821936
1974,917.0,A4,-2.4761338022537536,2.7067295723600555
1975,918.0,A4,-5.011424823319541,5.8422840376803675
1976,919.0,A4,-2.767427928550166,3.6514076907630098
1977,920.0,A4,-3.539669340825641,4.600296753346919
1978,921.0,A4,-4.638546325215137,5.6225334182381665
1979,922.0,A4,-3.0797978191263993,3.391136958375574
1980,923.0,A4,-4.152123641145883,5.5170143762230905
1981,924.0,A4,-4.170752840414642,4.50595893085003
1982,925.0,A4,-4.3646900755260125,5.680533434748649
1983,926.0,A4,-4.110619526766245,6.70670490145683
1984,927.0,A4,-3.2101609494257706,4.081258190904046
1985,928.0,A4,-1.173894759561285,2.0947636651254173
1986,929.0,A4,-3.7223626559463634,4.436731070066817
1987,930.0,A4,-3.757045550660057,4.405183814191981
1988,931.0,A4,-4.390942660422704,4.232039152631461
1989,932.0,A4,-3.189085111368148,4.042385116720622
1990,933.0,A4,-3.064857724042972,4.2395205019493165
1991,934.0,A4,-2.287210356391731,3.4456973198801277
1992,935.0,A4,-3.0534736551903205,3.0273099170625226
1993,936.0,A4,-2.2388096298230815,2.6519645372079705
1994,937.0,A4,-2.547540804958553,2.7583242839295403
1995,938.0,A4,-3.626034239872533,4.43932690160815
1996,939.0,A4,-4.741840976821259,5.293989997012533
1997,940.0,A4,-3.9555954875051995,4.600350549817084
1998,941.0,A4,-3.669160387841983,4.1503124438226235
1999,942.0,A4,-3.909468327886423,5.143635476976634
2000,943.0,A4,-2.2681039303069714,2.848533705961891
2001,944.0,A4,-2.5039265147523837,3.2001621877087776
2002,945.0,A4,-3.5539286916563295,3.82023221033858
2003,946.0,A4,-2.2132284943677933,2.4172708154656015
2004,947.0,A4,-6.447852379088287,7.371203296221793
2005,948.0,A4,-2.480075895593037,2.8958644148975154
2006,949.0,A4,-3.81564960649237,4.617528472580015
2007,950.0,A4,-4.155567982797506,5.767650713324547
2008,951.0,A4,-3.101025681924075,3.2534714353829624
2009,952.0,A4,-3.618624904179014,4.725946521013978
2010,953.0,A4,-4.423858327120544,4.283356027603147
2011,954.0,A4,-5.149961407221852,5.2619380231201625
2012,955.0,A4,-3.6930260741431287,4.757723691165452
2013,956.0,A4,-6.894747191863136,11.041944577246904
2014,957.0,A4,-1.3949998167594517,2.476510551316053
2015,958.0,A4,-2.023673893808954,3.4597104355692854
2016,959.0,A4,-2.6888347605476137,2.695026856695768
2017,960.0,A4,-3.8417464934661973,4.9511331211402965
2018,961.0,A4,-1.944494724739343,2.4323502120957703
2019,962.0,A4,-5.717570366319267,7.441870898157355
2020,963.0,A4,-3.2093362982891267,3.6699905849655634
2021,964.0,A4,-3.1193771298602218,3.509176377281545
2022,965.0,A4,-3.2424445595219717,3.8067530094087125
2023,966.0,A4,-3.0465401332452866,3.0832041727751482
2024,967.0,A4,-3.245323183841542,3.2387070766650146
2025,968.0,A4,-2.1720877584442504,2.564336893600416
2026,969.0,A4,-4.019544638346417,4.905656951889396
2027,970.0,A4,-2.714507190471048,2.9440466142026707
2028,971.0,A4,-2.876963753420862,3.311182884438898
2029,972.0,A4,-2.425718086608684,2.827236436661334
2030,973.0,A4,-5.069330437583847,6.878632711637772
2031,974.0,A4,-3.5362508422881356,4.958673191815613
2032,975.0,A4,-3.160215034951689,3.9946015970408872
2033,976.0,A4,-3.693683983832595,5.619064017981291
2034,977.0,A4,-4.431094792708764,4.662226639986041
2035,978.0,A4,-3.7534756421856574,4.312369143068793
2036,979.0,A4,-3.8393796414881964,5.393232832551002
2037,980.0,A4,-6.004110475331543,10.549977668523795
2038,981.0,A4,-1.5022896237367935,2.571542240645817
2039,982.0,A4,-2.358610570123725,3.3081055497238934
2040,983.0,A4,-5.118747388466726,6.846943311500364
2041,984.0,A4,-3.8594889862183503,4.883979635946449
2042,985.0,A4,-4.018887711837889,4.742175499575676
2043,986.0,A4,-7.492595926951615,9.536526033151898
2044,987.0,A4,-2.42656751765404,3.487957457993183
2045,988.0,A4,-2.833867417313158,2.881635904535653
2046,989.0,A4,-3.3071091115288422,4.262883544266217
2047,990.0,A4,-2.9794300134479967,3.338281172066928
2048,991.0,A4,-2.4308959286659944,2.5969410779792814
2049,992.0,A4,-2.8558570835553097,3.5689508244767785
2050,993.0,A4,-3.8096454958058894,4.603158641306221
2051,994.0,A4,-1.7771240149566456,2.9141290432214735
2052,995.0,A4,-2.4851046159176624,3.4587002766504873
2053,996.0,A4,-3.2274974573729565,5.859811429604887
2054,997.0,A4,-3.164759426787497,3.274383329935371
2055,998.0,A4,-2.844481851002202,3.501802678406241
2056,999.0,A4,-3.20014024823904,4.5423248841054775
2057,1000.0,A4,-3.3654116653860524,4.467002874016762
2058,1001.0,A4,-2.910325502194464,2.7076130287349223
2059,1002.0,A4,-4.052066825088113,5.626784225702282
2060,1003.0,A4,-4.766578877824359,8.096851278841495
2061,1004.0,A4,-2.63741223528311,4.943362891820558
2062,1005.0,A4,-2.337208432307945,2.7078557689222715
2063,1006.0,A4,-3.8582188435643894,5.002647937983274
2064,1007.0,A4,-2.494624406700023,2.5552857194794316
2065,1008.0,A4,-4.92487337315921,5.5945578141976195
2066,1009.0,A4,-2.4916509885719282,2.372880983249052
2067,1010.0,A4,-2.637925301995129,3.4638165415823474
2068,1011.0,A4,-3.0343221190012986,3.3633273158967505
2069,1012.0,A4,-3.9034033070411533,5.080655483901499
2070,1013.0,A4,-2.778520144118228,2.571849355297162
2071,1014.0,A4,-2.9426095487363644,3.662338821701704
2072,1015.0,A4,-6.199660504511559,8.186123208552603
2073,1016.0,A4,-2.3147882682934875,2.7740746140107513
2074,1017.0,A4,-2.3336793264374127,2.3181374075077494
2075,1018.0,A4,-2.405576493707483,2.885753869041802
2076,1019.0,A4,-3.4576908529736077,4.322451703920959
2077,1020.0,A4,-2.7500386943761272,2.7498458630219114
2078,1021.0,A4,-3.1285049132956195,5.599079670533539
2079,1022.0,A4,-2.9393724874686438,2.644288290888068
2080,1023.0,A4,-3.344815672647674,3.776013004034755
2081,1024.0,A4,-3.283311590114609,4.701455974578857
2082,1025.0,A4,-4.736037586256865,5.985748200789092
2083,1026.0,A4,-6.594603390599373,10.696692974455663
2084,1027.0,A4,-0.6790514815019982,1.3359570625909913
2085,1028.0,A4,-2.1148061147140838,3.497585822983939
2086,1029.0,A4,-2.987671765671111,3.4137045693909736
2087,1030.0,A4,-2.349313979805446,3.080100868516604
2088,1031.0,A4,-2.134991483045741,2.033483293359166
2089,1032.0,A4,-3.858367522553307,4.587397438511254
2090,1033.0,A4,-3.3253549509681783,4.0250579277426
2091,1034.0,A4,-4.290450663771476,5.686844162344929
2092,1035.0,A4,-3.2652665462577715,3.3690237517654924
2093,1036.0,A4,-2.7234531274158513,2.880675056120092
2094,1037.0,A4,-2.7745443781651544,3.361864172145722
2095,1038.0,A4,-2.257082773242147,2.0630151452659624
2096,1039.0,A4,-1.9507262044493094,2.2090479885377143
2097,1040.0,A4,-1.7671353042079143,1.5802636604523268
2098,1041.0,A4,-3.7175652929209195,4.554735213667154
2099,1042.0,A4,-2.6066572669707258,2.792813807651401
2100,1043.0,A4,-2.8992513154959307,4.793238372653724
2101,1044.0,A4,-3.87548936687177,4.75831979393959
2102,1045.0,A4,-3.652116309235571,4.280297007039185
2103,1046.0,A4,-4.566686208308674,6.271745249629017
2104,1047.0,A4,-3.339128755540586,3.6673336274176807
2105,1048.0,A4,-4.499747808000829,7.171351914033292
2106,1049.0,A4,-1.6009417499699334,2.7725758641845473
2107,1050.0,A4,-2.76808716185611,3.617125260360141
2108,1051.0,A4,-2.865672974027694,2.8710300980508348
2109,1052.0,A4,-2.8386811060877517,3.6260705591831357
2110,1053.0,A4,-2.0643735272809853,2.670300587440141
2111,1054.0,A4,-2.0141370660357643,2.533649692795007
2112,1055.0,A4,-3.2020831702069,3.61041371623767
2113,1056.0,A4,-2.1096995512192382,2.6226841495884567
2114,1057.0,A4,-2.9818508131714774,3.8012978087534437
2115,1058.0,A4,-2.5840922703128304,3.120411900737855
2116,1059.0,A4,-2.456730861016549,2.723668336011465
2117,1060.0,A4,-1.8569972989521921,2.8567942404095086
2118,1061.0,A4,-3.3327975118320317,4.693558712669179
2119,1062.0,A4,-4.971850116932765,5.770639958381653
2120,1063.0,A4,-3.3693249527993614,3.366693178415299
2121,1064.0,A4,-2.5607430874230364,2.8664606653153903
2122,1065.0,A4,-2.8135689937043944,4.035200416659936
2123,1066.0,A4,-3.3887908044550574,4.599800179004666
2124,1067.0,A4,-4.860308754839935,5.216353766173127
2125,1068.0,A4,-3.378779499857919,3.426189287304881
2126,1069.0,A4,-3.0210348030924794,4.567607580572367
2127,1070.0,A4,-1.9963796746421607,2.921334304605057
2128,1071.0,A4,-2.408064827796317,3.903927970107082
2129,1072.0,A4,-2.9170072937663654,2.851505943611265
2130,1073.0,A4,-2.802155135431092,3.560579519420864
2131,1074.0,A4,-2.309687413536015,3.4234122519195074
2132,1075.0,A4,-2.807019546376541,3.3372695889323936
2133,1076.0,A4,-2.78020210322924,2.9213863167073586
2134,1077.0,A4,-3.687620735019444,4.420296539627015
2135,1078.0,A4,-6.1666774174198515,7.436254934966563
2136,1079.0,A4,-3.9602049250248803,4.634447651505468
2137,1080.0,A4,-3.2310072219371784,3.448827188313007
2138,1081.0,A4,-5.845538730393156,8.569609826356167
2139,1082.0,A4,-6.729757927823811,9.492250676602128
2140,1083.0,A4,-3.860275420136751,4.550216446965929
2141,1084.0,A4,-3.1186597258411357,4.367675740420817
2142,1085.0,A4,-3.0315530256251835,3.5360390913486497
2143,1086.0,A4,-3.210199501160533,4.555277314319975
2144,1087.0,A4,-6.5579540344513925,9.48509892344475
2145,1088.0,A4,-10.38815370872617,12.274236093759532
2146,1089.0,A4,-3.9607205991579404,4.528172850441187
2147,1090.0,A4,-2.9852789556235058,4.071273944228888
2148,1091.0,A4,-1.950366958754601,2.762184978518634
2149,1092.0,A4,-2.1800039326144467,3.6707180047812686
2150,1093.0,A4,-2.3775240431170355,2.9351323601644865
2151,1094.0,A4,-3.831225275464822,4.299891060292721
2152,1095.0,A4,-3.9031193372118307,4.668740566968917
2153,1096.0,A4,-3.1047146692872034,3.694321252768862
2154,1097.0,A4,-2.3473587898537525,2.475319926608354
2155,1098.0,A4,-3.248644409161058,3.498303518346512
2156,1099.0,A4,-6.496634927876292,8.78370843440295
2157,1100.0,A4,-3.183216535262766,3.5828136695921424
2158,1101.0,A4,-3.8358193785615726,4.777839498668908
2159,1102.0,A4,-3.1898513341415646,3.182711907923219
2160,1103.0,A4,-3.73537668568082,4.303407457917929
2161,1104.0,A4,-3.156719898153093,3.419016772815956
2162,1105.0,A4,-3.8111087782960387,5.075735123455524
2163,1106.0,A4,-3.2127759003359815,3.5597082178294635
2164,1107.0,A4,-3.3283215568587194,4.655890260805615
2165,1108.0,A4,-4.7755457924678915,7.9752329972386375
2166,1109.0,A4,-8.244545090198523,12.03207357883453
2167,1110.0,A4,-4.498348127612841,5.307216992378235
2168,1111.0,A4,-2.7961788707971587,3.216538010388614
2169,1112.0,A4,-2.586789600494084,4.482915285155176
2170,1113.0,A4,-1.9328009624933369,2.891997766044391
2171,1114.0,A4,-2.8412782881777385,2.940631136236774
2172,1115.0,A4,-5.440317723266782,7.051964296863878
2173,1116.0,A4,-6.515989549662914,8.863806917071347
2174,1117.0,A4,-4.138970988797954,5.754914074540143
2175,1118.0,A4,-3.1007714440068206,4.388248705323784
2176,1119.0,A4,-2.484028716878963,2.9201884530927043
2177,1120.0,A4,-3.639754326166584,3.6963394816219823
2178,1121.0,A4,-2.954396098810247,4.025702500939366
2179,1122.0,A4,-3.4206805958878244,4.044981875568631
2180,1123.0,A4,-3.5642826196947155,3.8630978666245923
2181,1124.0,A4,-2.811236251767259,2.9996114626820414
2182,1125.0,A4,-2.5617229765080647,2.86548004977405
2183,1126.0,A4,-3.0677033009193853,3.0029685644805433
2184,1127.0,A4,-3.7351697865675666,4.235917625129222
2185,1128.0,A4,-3.183480926961638,3.884573685973883
2186,1129.0,A4,-4.077402851358052,7.770368214994679
2187,1130.0,A4,-8.050343659813532,10.491217243075367
2188,1131.0,A4,-3.978974611926823,4.369397048354148
2189,1132.0,A4,-4.14251746274531,5.096282900571821
2190,1133.0,A4,-3.401527875382454,5.276578743159769
2191,1134.0,A4,-2.833429711231727,5.210448472627907
2192,1135.0,A4,-2.6092588375221095,2.9411995208019968
2193,1136.0,A4,-3.460776936167052,4.483053324563161
2194,1137.0,A4,-5.848758912831552,6.575065056607123
2195,1138.0,A4,-5.27206711284816,5.546137608885765
2196,1139.0,A4,-4.011321777114645,4.647328171432017
2197,1140.0,A4,-3.605454340800644,4.308019641339779
2198,1141.0,A4,-4.035774478567765,5.830655262134969
2199,1142.0,A4,-2.747552192304284,3.7033296598377663
2200,1143.0,A4,-2.6515527443960307,3.231021106950941
2201,1144.0,A4,-2.6873070089845,2.88047845845111
2202,1145.0,A4,-2.7055572827835537,3.673845865819602
2203,1146.0,A4,-2.8507244624011214,3.2370939573645585
2204,1147.0,A4,-3.017049116120904,3.255742871016266
2205,1148.0,A4,-2.9112517644092453,3.4598116683959983
2206,1149.0,A4,-3.0155793532077237,3.265293382555243
2207,1150.0,A4,-2.6956642610579724,4.338995796740057
2208,1151.0,A4,-3.1057754311151826,3.2543774987757184
2209,1152.0,A4,-2.6128030822776784,2.5564592513535147
2210,1153.0,A4,-2.8592426895909013,2.592382791191342
2211,1154.0,A4,-3.801801165528596,4.048907397240405
2212,1155.0,A4,-6.392999244639649,10.669925895184273
2213,1156.0,A4,-2.3591930823228817,3.2752162379365917
2214,1157.0,A4,-3.898225402192389,4.903991037410696
2215,1158.0,A4,-3.529841713861101,4.39805218011141
2216,1159.0,A4,-3.81199194073677,3.5087723458185787
2217,1160.0,A4,-2.7454439405538134,3.0786763440910723
2218,1161.0,A4,-2.7909860806004128,3.5308671576902277
2219,1162.0,A4,-2.8782435869984346,3.3411415478959703
2220,1163.0,A4,-3.001477539390328,4.1517711331322795
2221,1164.0,A4,-7.135512394811957,9.14675560727715
2222,1165.0,A4,-4.333294264061845,6.530844570249324
2223,1166.0,A4,-3.2521640672953787,3.4874188604950893
2224,1167.0,A4,-3.1808951325761146,3.3660250951349773
2225,1168.0,A4,-3.253821746697649,3.4811326764523955
2226,1169.0,A4,-3.7416703004017453,4.345709269940857
2227,1170.0,A4,-3.573635788243265,4.081091924607748
2228,1171.0,A4,-2.958348614834248,4.806520831510425
2229,1172.0,A4,-3.863440355304628,4.661159162335099
2230,1173.0,A4,-3.1660456368094314,3.244024259150028
2231,1174.0,A4,-4.071049408519173,5.051364388167863
2232,1175.0,A4,-4.221309395465069,5.3472651252150545
2233,1176.0,A4,-4.586270103007555,5.905329566299919
2234,1177.0,A4,-5.063594611100853,8.36864171184599
2235,1178.0,A4,-2.080750319638581,2.2811698861534784
2236,1179.0,A4,-3.9844973595724236,5.707690048331311
2237,1180.0,A4,-2.784962871810421,3.5222232629358765
2238,1181.0,A4,-3.6366684170439854,4.520371983796356
2239,1182.0,A4,-3.998655385412276,4.82396430075169
2240,1183.0,A4,-4.208129338501018,4.606926304996014
2241,1184.0,A4,-4.436070958115156,4.48396748483181
