OID_,FID_1,Count,Length,Area,Cell_Index,Mesh_Name,Shape_Length,Shape_Area,FID_1_INT
1714,1713.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,657.000000000000000,A4,40.000000000000000,100.000000000000000,1713
1715,1714.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,658.000000000000000,A4,40.000000000000000,100.000000000000000,1714
1716,1715.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,659.000000000000000,A4,40.000000000000000,100.000000000000000,1715
1717,1716.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,660.000000000000000,A4,40.000000000000000,100.000000000000000,1716
1718,1717.000000000000000,5.000000000000000,45.079597764699997,124.562382029999995,661.000000000000000,A4,45.079629820385691,124.562499993480742,1717
1719,1718.000000000000000,6.000000000000000,48.133750733600003,141.504747533000000,662.000000000000000,A4,48.133733643486558,141.504701807078789,1718
1720,1719.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,663.000000000000000,A4,40.000000000000000,100.000000000000000,1719
1721,1720.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,664.000000000000000,A4,40.000000000000000,100.000000000000000,1720
1722,1721.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,665.000000000000000,A4,40.000000000000000,100.000000000000000,1721
1723,1722.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,666.000000000000000,A4,40.000000000000000,100.000000000000000,1722
1724,1723.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,667.000000000000000,A4,40.000000000000000,100.000000000000000,1723
1725,1724.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,668.000000000000000,A4,40.000000000000000,100.000000000000000,1724
1726,1725.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,669.000000000000000,A4,40.000000000000000,100.000000000000000,1725
1727,1726.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,670.000000000000000,A4,40.000000000000000,100.000000000000000,1726
1728,1727.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,671.000000000000000,A4,40.000000000000000,100.000000000000000,1727
1729,1728.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,672.000000000000000,A4,40.000000000000000,100.000000000000000,1728
1730,1729.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,673.000000000000000,A4,40.000000000000000,100.000000000000000,1729
1731,1730.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,674.000000000000000,A4,40.000000000000000,100.000000000000000,1730
1732,1731.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,675.000000000000000,A4,40.000000000000000,100.000000000000000,1731
1733,1732.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,676.000000000000000,A4,40.000000000000000,100.000000000000000,1732
1734,1733.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,677.000000000000000,A4,40.000000000000000,100.000000000000000,1733
1735,1734.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,678.000000000000000,A4,40.000000000000000,100.000000000000000,1734
1736,1735.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,679.000000000000000,A4,40.000000000000000,100.000000000000000,1735
1737,1736.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,680.000000000000000,A4,40.000000000000000,100.000000000000000,1736
1738,1737.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,681.000000000000000,A4,40.000000000000000,100.000000000000000,1737
1739,1738.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,682.000000000000000,A4,40.000000000000000,100.000000000000000,1738
1740,1739.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,683.000000000000000,A4,40.000000000000000,100.000000000000000,1739
1741,1740.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,684.000000000000000,A4,40.000000000000000,100.000000000000000,1740
1742,1741.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,685.000000000000000,A4,40.000000000000000,100.000000000000000,1741
1743,1742.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,686.000000000000000,A4,40.000000000000000,100.000000000000000,1742
1744,1743.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,687.000000000000000,A4,40.000000000000000,100.000000000000000,1743
1745,1744.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,688.000000000000000,A4,40.000000000000000,100.000000000000000,1744
1746,1745.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,689.000000000000000,A4,40.000000000000000,100.000000000000000,1745
1747,1746.000000000000000,5.000000000000000,48.751304028400000,142.920913348999989,690.000000000000000,A4,48.751311764444878,142.920999997295439,1746
1748,1747.000000000000000,5.000000000000000,48.958061076200003,143.617303991000000,691.000000000000000,A4,48.958006462847024,143.617000002413988,1747
1749,1748.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,692.000000000000000,A4,40.000000000000000,100.000000000000000,1748
1750,1749.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,693.000000000000000,A4,40.000000000000000,100.000000000000000,1749
1751,1750.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,694.000000000000000,A4,40.000000000000000,100.000000000000000,1750
1752,1751.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,695.000000000000000,A4,40.000000000000000,100.000000000000000,1751
1753,1752.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,696.000000000000000,A4,40.000000000000000,100.000000000000000,1752
1754,1753.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,697.000000000000000,A4,40.000000000000000,100.000000000000000,1753
1755,1754.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,698.000000000000000,A4,40.000000000000000,100.000000000000000,1754
1756,1755.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,699.000000000000000,A4,40.000000000000000,100.000000000000000,1755
1757,1756.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,700.000000000000000,A4,40.000000000000000,100.000000000000000,1756
1758,1757.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,701.000000000000000,A4,40.000000000000000,100.000000000000000,1757
1759,1758.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,702.000000000000000,A4,40.000000000000000,100.000000000000000,1758
1760,1759.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,703.000000000000000,A4,40.000000000000000,100.000000000000000,1759
1761,1760.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,704.000000000000000,A4,40.000000000000000,100.000000000000000,1760
1762,1761.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,705.000000000000000,A4,40.000000000000000,100.000000000000000,1761
1763,1762.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,706.000000000000000,A4,40.000000000000000,100.000000000000000,1762
1764,1763.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,707.000000000000000,A4,40.000000000000000,100.000000000000000,1763
1765,1764.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,708.000000000000000,A4,40.000000000000000,100.000000000000000,1764
1766,1765.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,709.000000000000000,A4,40.000000000000000,100.000000000000000,1765
1767,1766.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,710.000000000000000,A4,40.000000000000000,100.000000000000000,1766
1768,1767.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,711.000000000000000,A4,40.000000000000000,100.000000000000000,1767
1769,1768.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,712.000000000000000,A4,40.000000000000000,100.000000000000000,1768
1770,1769.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,713.000000000000000,A4,40.000000000000000,100.000000000000000,1769
1771,1770.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,714.000000000000000,A4,40.000000000000000,100.000000000000000,1770
1772,1771.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,715.000000000000000,A4,40.000000000000000,100.000000000000000,1771
1773,1772.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,716.000000000000000,A4,40.000000000000000,100.000000000000000,1772
1774,1773.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,717.000000000000000,A4,40.000000000000000,100.000000000000000,1773
1775,1774.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,718.000000000000000,A4,40.000000000000000,100.000000000000000,1774
1776,1775.000000000000000,6.000000000000000,47.743461108299996,140.307446260000006,719.000000000000000,A4,47.743452810500280,140.307434999317906,1775
1777,1776.000000000000000,6.000000000000000,45.919531015099999,128.145366373000002,720.000000000000000,A4,45.919459059236665,128.145048409824227,1776
1778,1777.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,721.000000000000000,A4,40.000000000000000,100.000000000000000,1777
1779,1778.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,722.000000000000000,A4,40.000000000000000,100.000000000000000,1778
1780,1779.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,723.000000000000000,A4,40.000000000000000,100.000000000000000,1779
1781,1780.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,724.000000000000000,A4,40.000000000000000,100.000000000000000,1780
1782,1781.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,725.000000000000000,A4,40.000000000000000,100.000000000000000,1781
1783,1782.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,726.000000000000000,A4,40.000000000000000,100.000000000000000,1782
1784,1783.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,727.000000000000000,A4,40.000000000000000,100.000000000000000,1783
1785,1784.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,728.000000000000000,A4,40.000000000000000,100.000000000000000,1784
1786,1785.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,729.000000000000000,A4,40.000000000000000,100.000000000000000,1785
1787,1786.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,730.000000000000000,A4,40.000000000000000,100.000000000000000,1786
1788,1787.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,731.000000000000000,A4,40.000000000000000,100.000000000000000,1787
1789,1788.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,732.000000000000000,A4,40.000000000000000,100.000000000000000,1788
1790,1789.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,733.000000000000000,A4,40.000000000000000,100.000000000000000,1789
1791,1790.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,734.000000000000000,A4,40.000000000000000,100.000000000000000,1790
1792,1791.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,735.000000000000000,A4,40.000000000000000,100.000000000000000,1791
1793,1792.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,736.000000000000000,A4,40.000000000000000,100.000000000000000,1792
1794,1793.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,737.000000000000000,A4,40.000000000000000,100.000000000000000,1793
1795,1794.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,738.000000000000000,A4,40.000000000000000,100.000000000000000,1794
1796,1795.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,739.000000000000000,A4,40.000000000000000,100.000000000000000,1795
1797,1796.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,740.000000000000000,A4,40.000000000000000,100.000000000000000,1796
1798,1797.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,741.000000000000000,A4,40.000000000000000,100.000000000000000,1797
1799,1798.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,742.000000000000000,A4,40.000000000000000,100.000000000000000,1798
1800,1799.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,743.000000000000000,A4,40.000000000000000,100.000000000000000,1799
1801,1800.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,744.000000000000000,A4,40.000000000000000,100.000000000000000,1800
1802,1801.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,745.000000000000000,A4,40.000000000000000,100.000000000000000,1801
1803,1802.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,746.000000000000000,A4,40.000000000000000,100.000000000000000,1802
1804,1803.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,747.000000000000000,A4,40.000000000000000,100.000000000000000,1803
1805,1804.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,748.000000000000000,A4,40.000000000000000,100.000000000000000,1804
1806,1805.000000000000000,5.000000000000000,43.520120865899997,100.609974391999998,749.000000000000000,A4,43.520115448569975,100.609880045968197,1805
1807,1806.000000000000000,5.000000000000000,44.838077964999997,124.155245926000006,750.000000000000000,A4,44.838028780051133,124.155000001192093,1806
1808,1807.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,751.000000000000000,A4,40.000000000000000,100.000000000000000,1807
1809,1808.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,752.000000000000000,A4,40.000000000000000,100.000000000000000,1808
1810,1809.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,753.000000000000000,A4,40.000000000000000,100.000000000000000,1809
1811,1810.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,754.000000000000000,A4,40.000000000000000,100.000000000000000,1810
1812,1811.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,755.000000000000000,A4,40.000000000000000,100.000000000000000,1811
1813,1812.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,756.000000000000000,A4,40.000000000000000,100.000000000000000,1812
1814,1813.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,757.000000000000000,A4,40.000000000000000,100.000000000000000,1813
1815,1814.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,758.000000000000000,A4,40.000000000000000,100.000000000000000,1814
1816,1815.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,759.000000000000000,A4,40.000000000000000,100.000000000000000,1815
1817,1816.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,760.000000000000000,A4,40.000000000000000,100.000000000000000,1816
1818,1817.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,761.000000000000000,A4,40.000000000000000,100.000000000000000,1817
1819,1818.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,762.000000000000000,A4,40.000000000000000,100.000000000000000,1818
1820,1819.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,763.000000000000000,A4,40.000000000000000,100.000000000000000,1819
1821,1820.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,764.000000000000000,A4,40.000000000000000,100.000000000000000,1820
1822,1821.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,765.000000000000000,A4,40.000000000000000,100.000000000000000,1821
1823,1822.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,766.000000000000000,A4,40.000000000000000,100.000000000000000,1822
1824,1823.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,767.000000000000000,A4,40.000000000000000,100.000000000000000,1823
1825,1824.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,768.000000000000000,A4,40.000000000000000,100.000000000000000,1824
1826,1825.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,769.000000000000000,A4,40.000000000000000,100.000000000000000,1825
1827,1826.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,770.000000000000000,A4,40.000000000000000,100.000000000000000,1826
1828,1827.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,771.000000000000000,A4,40.000000000000000,100.000000000000000,1827
1829,1828.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,772.000000000000000,A4,40.000000000000000,100.000000000000000,1828
1830,1829.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,773.000000000000000,A4,40.000000000000000,100.000000000000000,1829
1831,1830.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,774.000000000000000,A4,40.000000000000000,100.000000000000000,1830
1832,1831.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,775.000000000000000,A4,40.000000000000000,100.000000000000000,1831
1833,1832.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,776.000000000000000,A4,40.000000000000000,100.000000000000000,1832
1834,1833.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,777.000000000000000,A4,40.000000000000000,100.000000000000000,1833
1835,1834.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,778.000000000000000,A4,40.000000000000000,100.000000000000000,1834
1836,1835.000000000000000,5.000000000000000,39.766422819299997,97.996507303300007,779.000000000000000,A4,39.766429821574803,97.996499999426305,1835
1837,1836.000000000000000,6.000000000000000,44.081519720599999,120.405109603000000,780.000000000000000,A4,44.081497801851391,120.404670594316855,1836
1838,1837.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,781.000000000000000,A4,40.000000000000000,100.000000000000000,1837
1839,1838.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,782.000000000000000,A4,40.000000000000000,100.000000000000000,1838
1840,1839.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,783.000000000000000,A4,40.000000000000000,100.000000000000000,1839
1841,1840.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,784.000000000000000,A4,40.000000000000000,100.000000000000000,1840
1842,1841.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,785.000000000000000,A4,40.000000000000000,100.000000000000000,1841
1843,1842.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,786.000000000000000,A4,40.000000000000000,100.000000000000000,1842
1844,1843.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,787.000000000000000,A4,40.000000000000000,100.000000000000000,1843
1845,1844.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,788.000000000000000,A4,40.000000000000000,100.000000000000000,1844
1846,1845.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,789.000000000000000,A4,40.000000000000000,100.000000000000000,1845
1847,1846.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,790.000000000000000,A4,40.000000000000000,100.000000000000000,1846
1848,1847.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,791.000000000000000,A4,40.000000000000000,100.000000000000000,1847
1849,1848.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,792.000000000000000,A4,40.000000000000000,100.000000000000000,1848
1850,1849.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,793.000000000000000,A4,40.000000000000000,100.000000000000000,1849
1851,1850.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,794.000000000000000,A4,40.000000000000000,100.000000000000000,1850
1852,1851.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,795.000000000000000,A4,40.000000000000000,100.000000000000000,1851
1853,1852.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,796.000000000000000,A4,40.000000000000000,100.000000000000000,1852
1854,1853.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,797.000000000000000,A4,40.000000000000000,100.000000000000000,1853
1855,1854.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,798.000000000000000,A4,40.000000000000000,100.000000000000000,1854
1856,1855.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,799.000000000000000,A4,40.000000000000000,100.000000000000000,1855
1857,1856.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,800.000000000000000,A4,40.000000000000000,100.000000000000000,1856
1858,1857.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,801.000000000000000,A4,40.000000000000000,100.000000000000000,1857
1859,1858.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,802.000000000000000,A4,40.000000000000000,100.000000000000000,1858
1860,1859.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,803.000000000000000,A4,40.000000000000000,100.000000000000000,1859
1861,1860.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,804.000000000000000,A4,40.000000000000000,100.000000000000000,1860
1862,1861.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,805.000000000000000,A4,40.000000000000000,100.000000000000000,1861
1863,1862.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,806.000000000000000,A4,40.000000000000000,100.000000000000000,1862
1864,1863.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,807.000000000000000,A4,40.000000000000000,100.000000000000000,1863
1865,1864.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,808.000000000000000,A4,40.000000000000000,100.000000000000000,1864
1866,1865.000000000000000,5.000000000000000,43.438129083000000,116.355038621999995,809.000000000000000,A4,43.438111764534504,116.354999998584390,1865
1867,1866.000000000000000,5.000000000000000,41.483140494799997,105.852139968000003,810.000000000000000,A4,41.483130781062471,105.852000000886619,1866
1868,1867.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,811.000000000000000,A4,40.000000000000000,100.000000000000000,1867
1869,1868.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,812.000000000000000,A4,40.000000000000000,100.000000000000000,1868
1870,1869.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,813.000000000000000,A4,40.000000000000000,100.000000000000000,1869
1871,1870.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,814.000000000000000,A4,40.000000000000000,100.000000000000000,1870
1872,1871.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,815.000000000000000,A4,40.000000000000000,100.000000000000000,1871
1873,1872.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,816.000000000000000,A4,40.000000000000000,100.000000000000000,1872
1874,1873.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,817.000000000000000,A4,40.000000000000000,100.000000000000000,1873
1875,1874.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,818.000000000000000,A4,40.000000000000000,100.000000000000000,1874
1876,1875.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,819.000000000000000,A4,40.000000000000000,100.000000000000000,1875
1877,1876.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,820.000000000000000,A4,40.000000000000000,100.000000000000000,1876
1878,1877.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,821.000000000000000,A4,40.000000000000000,100.000000000000000,1877
1879,1878.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,822.000000000000000,A4,40.000000000000000,100.000000000000000,1878
1880,1879.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,823.000000000000000,A4,40.000000000000000,100.000000000000000,1879
1881,1880.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,824.000000000000000,A4,40.000000000000000,100.000000000000000,1880
1882,1881.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,825.000000000000000,A4,40.000000000000000,100.000000000000000,1881
1883,1882.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,826.000000000000000,A4,40.000000000000000,100.000000000000000,1882
1884,1883.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,827.000000000000000,A4,40.000000000000000,100.000000000000000,1883
1885,1884.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,828.000000000000000,A4,40.000000000000000,100.000000000000000,1884
1886,1885.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,829.000000000000000,A4,40.000000000000000,100.000000000000000,1885
1887,1886.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,830.000000000000000,A4,40.000000000000000,100.000000000000000,1886
1888,1887.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,831.000000000000000,A4,40.000000000000000,100.000000000000000,1887
1889,1888.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,832.000000000000000,A4,40.000000000000000,100.000000000000000,1888
1890,1889.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,833.000000000000000,A4,40.000000000000000,100.000000000000000,1889
1891,1890.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,834.000000000000000,A4,40.000000000000000,100.000000000000000,1890
1892,1891.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,835.000000000000000,A4,40.000000000000000,100.000000000000000,1891
1893,1892.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,836.000000000000000,A4,40.000000000000000,100.000000000000000,1892
1894,1893.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,837.000000000000000,A4,40.000000000000000,100.000000000000000,1893
1895,1894.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,838.000000000000000,A4,40.000000000000000,100.000000000000000,1894
1896,1895.000000000000000,5.000000000000000,47.109835346700002,134.713569940000014,839.000000000000000,A4,47.109829821238037,134.713499997742474,1895
1897,1896.000000000000000,6.000000000000000,41.958228396999999,98.040859780900007,840.000000000000000,A4,41.958051469663438,98.040273624374649,1896
1898,1897.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,841.000000000000000,A4,40.000000000000000,100.000000000000000,1897
1899,1898.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,842.000000000000000,A4,40.000000000000000,100.000000000000000,1898
1900,1899.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,843.000000000000000,A4,40.000000000000000,100.000000000000000,1899
1901,1900.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,844.000000000000000,A4,40.000000000000000,100.000000000000000,1900
1902,1901.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,845.000000000000000,A4,40.000000000000000,100.000000000000000,1901
1903,1902.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,846.000000000000000,A4,40.000000000000000,100.000000000000000,1902
1904,1903.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,847.000000000000000,A4,40.000000000000000,100.000000000000000,1903
1905,1904.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,848.000000000000000,A4,40.000000000000000,100.000000000000000,1904
1906,1905.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,849.000000000000000,A4,40.000000000000000,100.000000000000000,1905
1907,1906.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,850.000000000000000,A4,40.000000000000000,100.000000000000000,1906
1908,1907.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,851.000000000000000,A4,40.000000000000000,100.000000000000000,1907
1909,1908.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,852.000000000000000,A4,40.000000000000000,100.000000000000000,1908
1910,1909.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,853.000000000000000,A4,40.000000000000000,100.000000000000000,1909
1911,1910.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,854.000000000000000,A4,40.000000000000000,100.000000000000000,1910
1912,1911.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,855.000000000000000,A4,40.000000000000000,100.000000000000000,1911
1913,1912.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,856.000000000000000,A4,40.000000000000000,100.000000000000000,1912
1914,1913.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,857.000000000000000,A4,40.000000000000000,100.000000000000000,1913
1915,1914.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,858.000000000000000,A4,40.000000000000000,100.000000000000000,1914
1916,1915.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,859.000000000000000,A4,40.000000000000000,100.000000000000000,1915
1917,1916.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,860.000000000000000,A4,40.000000000000000,100.000000000000000,1916
1918,1917.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,861.000000000000000,A4,40.000000000000000,100.000000000000000,1917
1919,1918.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,862.000000000000000,A4,40.000000000000000,100.000000000000000,1918
1920,1919.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,863.000000000000000,A4,40.000000000000000,100.000000000000000,1919
1921,1920.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,864.000000000000000,A4,40.000000000000000,100.000000000000000,1920
1922,1921.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,865.000000000000000,A4,40.000000000000000,100.000000000000000,1921
1923,1922.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,866.000000000000000,A4,40.000000000000000,100.000000000000000,1922
1924,1923.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,867.000000000000000,A4,40.000000000000000,100.000000000000000,1923
